OPC-N3 Iss1.1 FirmwareVer=1.17a...........................BS
OPC-N3 177721520                                            
Config info:
LaserDAC,110
FanDAC,255
ToFtoSFRfactor,56
PVP(us/48),48
BinNo,Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23
BoundaryADC,14,40,80,120,145,215,340,590,846,1363,2029,2848,4119,5527,7076,8624,10204,11815,13457,15897,18305,20698,22966,25140,27158
Boundary_um,0.350,0.460,0.660,1.000,1.300,1.700,2.300,3.000,4.000,5.200,6.500,8.000,10.000,12.000,14.000,16.000,18.000,20.000,22.000,25.000,28.000,31.000,34.000,37.000,40.000
BinWeighting,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650
DataRequestInterval(s),1.398
MaxDataArraysPerFile,61798
Data:
Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,MToFBin1(us/3),MToFBin3,MToFBin5,MToFBin7,SamplingPeriod(s),SFR(ml/s),Temp(C),RH(%),PM_1.000(ug/m^3),PM_2.500(ug/m^3),PM_10.000(ug/m^3),#RjtGlitch,#RjtLong,#RjtRatio,#RjtRange,#FanRevs,LaserStatus
214,35,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,39,0,0.680,4.310,32.097,48.992,7.096,11.885,12.931,16,0,149,4,0,601
274,25,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,41,0.680,4.400,32.124,48.982,6.493,9.032,17.897,18,0,151,5,0,600
264,25,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,37,0,0.680,4.370,32.124,48.947,7.070,10.330,11.166,12,0,172,7,0,600
270,28,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,0,0,0.680,4.350,32.140,48.961,7.306,10.884,13.800,18,0,143,2,0,600
248,29,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.440,32.111,48.970,6.587,8.048,8.168,15,0,135,9,0,600
236,25,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,30,0,0.680,4.490,32.124,48.947,6.351,9.871,10.707,16,0,156,4,0,600
222,25,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.540,32.111,49.005,6.605,11.078,13.979,13,0,166,7,0,600
259,25,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,33,0,0.680,4.460,32.111,48.993,6.735,9.453,10.188,21,0,156,9,0,601
227,37,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,38,0,0.680,4.280,32.111,48.946,7.477,11.395,12.718,10,0,163,7,0,600
240,34,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.400,32.111,48.993,7.412,11.808,14.789,15,0,174,5,0,600
250,38,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,32,41,0.680,4.910,32.111,48.970,6.267,10.542,19.143,21,0,176,2,0,600
251,31,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,0,0,0.680,4.950,32.111,48.979,6.434,7.553,7.587,18,0,140,8,0,600
273,36,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,0,0,0.680,4.830,32.124,48.982,7.031,9.749,12.288,13,0,142,7,0,601
240,27,11,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,31,0,0.680,4.880,32.124,48.970,7.004,13.146,34.280,26,0,148,7,0,601
216,37,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0.680,4.790,32.111,49.028,6.188,8.100,100.330,9,0,164,3,0,601
249,40,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,33,0,0.680,4.720,32.124,49.042,6.701,11.836,15.204,18,0,157,6,0,600
250,33,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,35,0,0.680,4.820,32.097,49.028,7.069,11.146,14.263,16,0,177,5,0,600
256,38,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,0,0.680,4.750,32.124,49.030,7.262,11.190,32.154,11,0,149,3,0,600
257,28,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,47,0,0.680,4.600,32.124,49.042,7.644,11.540,12.360,20,0,180,4,0,600
255,28,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.500,32.124,49.124,7.099,12.622,18.143,15,0,162,7,0,600
276,36,7,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0.680,4.420,32.111,49.121,8.332,13.614,16.690,15,0,173,1,0,601
215,26,8,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,37,0,0.680,4.190,32.124,49.124,7.219,13.288,14.943,15,0,158,5,0,600
252,33,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,36,0,0.680,4.460,32.124,49.135,7.366,13.030,16.597,15,0,171,5,0,600
266,28,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.620,32.124,49.149,6.935,9.599,12.244,23,0,165,4,0,601
240,28,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,0,0.680,4.630,32.124,49.158,7.232,10.736,11.118,13,0,141,5,0,600
265,29,13,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.630,32.124,49.207,7.920,13.392,16.400,15,0,160,4,0,600
242,29,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,0,0,0.680,4.750,32.111,49.193,6.392,9.998,30.951,24,0,157,5,0,600
227,39,10,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,0,0,0.680,4.700,32.140,49.198,7.420,12.129,14.944,19,0,171,8,0,600
269,35,5,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,35,36,0.680,4.420,32.140,49.221,8.003,15.926,47.911,21,0,151,8,0,600
289,31,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,34,0,0.680,4.490,32.111,49.216,7.854,12.727,14.175,23,0,138,4,0,600
247,30,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,0,0,0.680,4.660,32.111,49.207,7.372,11.609,12.090,20,0,153,6,0,600
250,28,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,35,0,0.680,4.770,32.097,49.190,6.131,12.978,18.858,8,0,172,9,0,600
268,33,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0.680,4.990,32.111,49.181,7.484,10.044,10.250,19,0,170,6,0,600
235,27,10,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0.680,4.760,32.111,49.167,6.811,11.182,13.950,18,0,167,5,0,600
254,28,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.720,32.140,49.208,6.743,9.092,9.307,15,0,138,2,0,600
241,41,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,36,0,0.680,4.400,32.097,49.179,7.655,11.103,11.935,22,0,155,6,0,600
256,35,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,15,0,0.680,4.490,32.111,49.158,7.871,11.584,12.413,22,0,148,5,0,600
211,23,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,33,0,0.680,4.530,32.153,49.175,6.711,10.219,10.970,18,0,134,3,0,600
228,36,6,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,35,22,0.680,4.440,32.124,49.135,7.148,18.262,59.494,16,0,159,5,0,601
243,27,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,35,0,0.680,4.500,32.124,49.124,6.959,13.963,18.120,20,0,146,6,0,601
220,22,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,30,0,0.680,4.440,32.097,49.121,6.250,13.112,15.729,22,0,151,4,0,600
247,19,7,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,0,0,0.670,4.330,32.111,49.088,7.008,14.459,43.321,19,0,171,3,0,600
238,26,9,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,44,41,0.680,4.130,32.124,49.124,7.962,15.338,25.797,15,0,141,2,0,600
246,26,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.270,32.124,49.135,6.540,12.136,38.275,18,0,140,8,0,601
237,42,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,40,0,0.680,4.420,32.124,49.135,7.267,12.171,35.296,16,0,136,6,0,600
245,41,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,48,0.680,4.500,32.140,49.112,7.579,11.393,20.170,13,0,146,6,0,600
229,32,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,36,0,0.680,4.430,32.124,49.124,6.959,10.278,11.042,23,0,128,5,0,600
242,18,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,34,0,0.680,4.480,32.153,49.140,6.251,12.678,16.769,15,0,140,4,0,600
246,27,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,31,0,0.680,4.520,32.124,49.135,7.328,15.005,19.177,18,0,155,5,0,600
269,27,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,35,0,0.680,4.670,32.111,49.147,7.287,12.369,15.697,16,0,157,6,0,601
257,23,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,20,0,0.680,4.760,32.124,49.170,6.593,10.736,13.901,14,0,144,1,0,600
254,25,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,33,0,0.680,4.720,32.111,49.147,6.544,12.720,16.603,17,0,152,3,0,600
262,24,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.700,32.153,49.152,6.543,13.153,20.944,13,0,143,7,0,600
249,33,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,0,0,0.680,4.550,32.124,49.135,7.455,11.440,11.861,13,0,170,6,0,600
249,15,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,0,0,0.680,4.500,32.111,49.098,6.344,8.978,9.275,11,0,168,5,0,600
259,33,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,34,0,0.680,4.540,32.140,49.112,7.801,11.250,11.998,10,0,117,4,0,600
268,34,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,37,0,0.680,4.710,32.124,49.149,7.076,10.490,11.691,16,0,139,5,0,601
229,23,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,36,0,0.680,4.490,32.140,49.112,6.591,9.107,9.757,14,0,143,8,0,600
249,25,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,32,0,0.680,4.340,32.140,49.112,7.102,11.239,12.565,22,0,158,6,0,600
255,18,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,34,0,0.680,4.480,32.111,49.121,6.729,10.982,12.339,12,0,133,3,0,600
229,20,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,42,0,0.680,4.600,32.124,49.111,5.679,8.820,10.037,21,0,137,2,0,600
261,25,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,41,0,0.680,4.510,32.124,49.124,7.134,12.908,16.447,19,0,142,3,0,600
261,27,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,0,0,0.680,4.660,32.124,49.102,7.350,10.930,11.320,13,0,138,5,0,600
254,27,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.650,32.124,49.111,6.544,10.486,13.305,23,0,150,5,0,600
203,29,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,0,0.680,4.650,32.124,49.111,5.700,7.182,7.298,17,0,178,8,0,600
230,24,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,41,0,0.680,4.350,32.153,49.103,6.101,9.385,10.672,12,0,148,3,0,600
226,27,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,0,0,0.680,4.140,32.124,49.089,7.216,9.555,9.777,24,0,151,1,0,600
251,26,7,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.680,4.480,32.124,49.065,6.753,13.792,41.337,18,0,148,8,0,601
239,32,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,30,0,0.680,4.650,32.124,49.102,6.913,11.106,12.414,23,0,143,3,0,601
235,18,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,0,0,0.680,4.570,32.111,49.088,5.881,7.770,7.969,19,0,150,3,0,601
227,29,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,0,0,0.680,4.480,32.124,49.111,6.974,9.599,9.827,22,0,157,5,0,600
252,24,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0.680,4.620,32.167,49.083,6.146,8.479,29.837,21,0,131,7,0,600
256,16,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0,0,0.680,4.700,32.111,49.098,5.555,9.559,33.137,8,0,138,8,0,600
240,20,9,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,0,0,0.680,4.770,32.111,49.088,7.042,13.078,16.040,13,0,136,5,0,600
215,29,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,0,0,0.680,4.610,32.153,49.115,5.992,11.523,35.747,8,0,122,4,0,600
226,19,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.700,32.140,49.112,5.525,6.575,6.668,14,0,144,7,0,600
243,34,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,37,42,0.680,4.550,32.140,49.112,6.947,13.909,23.910,9,0,147,3,0,600
248,23,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.570,32.153,49.094,6.397,9.631,12.397,18,0,144,6,0,600
254,32,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,36,0,0.680,4.850,32.124,49.124,6.688,9.288,9.909,10,0,153,4,0,601
250,26,5,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,36,28,0,0.680,4.900,32.153,49.115,6.203,11.489,32.844,18,0,123,4,0,600
247,26,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,0,0,0.680,5.050,32.124,49.089,6.034,8.820,11.260,20,0,142,8,0,600
264,29,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,36,0,0.680,4.790,32.124,49.089,6.775,9.209,9.828,18,0,141,2,0,600
260,29,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,40,0.680,4.860,32.140,49.092,6.632,9.891,18.007,13,0,162,5,0,600
241,28,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,0,0,0.680,4.560,32.140,49.103,6.835,11.619,14.588,17,0,172,6,0,600
255,29,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,37,0,0.680,4.700,32.124,49.111,7.484,12.204,13.522,18,0,151,6,0,601
247,33,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,34,0,0.680,4.940,32.111,49.074,6.289,10.497,13.566,16,0,138,6,0,600
226,35,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,44,0,0.680,4.830,32.140,49.103,6.674,12.123,15.371,12,0,152,9,0,600
245,26,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.770,32.140,49.066,6.069,7.132,7.224,18,0,139,4,0,601
270,29,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,0,0,0.680,4.840,32.140,49.066,6.748,10.202,12.834,21,0,157,6,0,600
270,30,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,39,0,0.680,4.900,32.140,49.079,7.115,9.500,10.096,18,0,135,1,0,600
238,31,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,33,0,0.680,4.680,32.153,49.047,6.309,8.916,9.617,21,0,158,4,0,600
221,26,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,0,0,0.680,4.670,32.124,49.042,6.001,8.118,8.324,15,0,160,4,0,600
238,26,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,34,0,0.680,4.770,32.140,49.033,6.220,9.046,9.745,13,0,141,4,0,600
261,25,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,34,0,0.680,4.730,32.124,48.996,7.166,11.249,12.124,22,0,130,5,0,600
224,29,7,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,32,0,0.680,4.360,32.140,49.010,7.487,13.902,15.143,14,0,154,4,0,600
246,27,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,36,0,0.680,4.550,32.124,48.982,6.598,9.932,10.746,15,0,148,4,0,600
225,15,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,38,0,0.680,4.570,32.140,49.019,5.764,9.084,9.895,18,0,145,12,0,601
223,27,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,0,0,0.680,4.480,32.140,48.984,6.728,8.517,8.639,14,0,150,5,0,600
268,27,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,36,43,0.680,4.530,32.140,49.019,6.801,13.624,23.667,16,0,121,4,0,601
234,23,6,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,0,0,0.680,4.650,32.140,48.998,6.193,10.843,53.351,14,0,139,6,0,600
251,19,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,38,0,0.680,4.650,32.140,49.033,7.008,12.462,14.303,16,0,119,5,0,601
216,25,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,40,0,0.670,4.750,32.153,49.010,6.779,9.828,10.475,18,0,126,6,0,600
224,20,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,38,0,0.680,4.820,32.140,48.998,5.593,10.688,13.988,16,0,134,5,0,600
245,32,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,39,0,0.680,4.390,32.140,48.998,7.332,10.755,11.589,16,0,132,10,0,601
228,18,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,34,0.680,4.370,32.153,49.010,6.120,12.412,24.326,24,0,127,5,0,600
261,27,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,0,0,0.680,4.340,32.124,49.030,7.269,12.328,37.887,18,0,145,4,0,600
249,29,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,34,0,0.680,4.330,32.111,49.016,6.908,12.078,15.665,17,0,118,3,0,600
228,23,5,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,32,0,0.680,4.410,32.124,49.030,6.773,15.509,21.991,18,0,127,4,0,601
236,29,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,40,0,0.680,4.590,32.140,48.973,6.615,9.826,10.623,17,0,126,7,0,601
221,24,8,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,32,36,0.680,4.510,32.124,48.996,6.498,13.439,44.682,16,0,139,5,0,600
228,22,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,37,0,0.680,4.540,32.124,48.982,6.237,9.039,9.763,15,0,122,7,0,600
255,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,0,0,0.680,4.480,32.111,49.005,6.809,7.900,7.927,22,0,137,5,0,600
230,20,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,35,0,0.680,4.520,32.140,48.998,6.092,10.209,11.553,18,0,138,6,0,601
222,25,10,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,31,0,0.680,4.550,32.111,49.016,6.857,11.045,80.401,23,0,140,3,0,600
217,43,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,34,0,0.680,4.590,32.140,49.033,6.615,12.315,16.215,20,0,120,4,0,601
226,21,7,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,36,47,0.680,4.690,32.124,48.960,6.037,14.542,28.682,16,0,132,2,0,601
238,28,11,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,36,0,0.680,4.790,32.140,49.019,7.196,13.198,15.075,14,0,136,6,0,601
217,27,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,37,0,0.680,4.630,32.124,49.030,6.404,15.939,20.776,20,0,132,4,0,600
211,35,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,31,0,0.680,4.630,32.140,49.019,6.376,9.575,10.365,13,0,140,6,0,600
219,24,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,47,0,0.680,4.730,32.140,49.044,6.119,8.909,9.605,18,0,138,5,0,601
247,23,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,32,0,0.680,4.610,32.153,49.056,6.688,13.512,17.570,12,0,132,5,0,601
232,16,8,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,40,0,0.680,4.690,32.140,48.998,6.199,15.720,22.816,13,0,116,6,0,600
243,28,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.790,32.140,49.033,6.565,8.988,9.258,15,0,127,5,0,601
215,25,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,37,0,0.680,4.430,32.124,49.076,6.591,11.439,12.897,16,0,123,2,0,600
247,15,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,0,0,0.680,4.400,32.153,49.047,6.848,9.111,9.321,12,0,131,4,0,600
221,24,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,0,0,0.680,4.280,32.153,49.010,6.901,9.416,9.642,11,0,144,6,0,600
220,35,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,50,0.680,4.290,32.140,49.010,6.509,10.604,19.895,15,0,120,2,0,601
239,27,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.390,32.111,49.005,6.528,7.686,7.785,9,0,114,6,0,601
226,27,9,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.460,32.140,49.033,7.141,12.432,15.481,17,0,134,3,0,601
225,24,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,33,0,0.680,4.610,32.140,49.033,5.821,9.702,12.957,11,0,137,8,0,601
236,28,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,0,0,0.680,4.400,32.140,49.044,6.787,9.252,9.482,12,0,123,5,0,601
244,23,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,37,0,0.680,4.370,32.140,48.998,6.835,10.961,34.182,20,0,123,9,0,600
248,23,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,39,0,0.680,4.260,32.140,49.033,7.074,10.512,11.371,19,0,133,4,0,600
215,37,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,0,0,0.680,4.530,32.124,49.042,6.426,7.980,8.099,13,0,124,4,0,601
225,31,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,36,0,0.680,4.330,32.140,49.010,7.407,12.794,14.245,15,0,128,5,0,600
238,35,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,0,0,0.680,4.200,32.140,49.019,7.333,9.223,9.363,20,0,131,4,0,601
229,22,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,34,0,0.680,4.490,32.124,48.996,6.947,14.703,18.904,21,0,141,5,0,601
