		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
06/08/20	15:39	23.1	23.2	23.1	81	19.7	6.4	NW	0.11	9.7	NNW	23.1	24.2	24.2	1005.8	0.00	0.0	0.000	0.003	24.8	70	19.0	25.9	12.92	1.1509	22	1	95.7	1
06/08/20	15:40	23.1	23.2	23.1	81	19.7	3.2	NNW	0.05	6.4	NW	23.1	24.2	24.2	1005.8	0.00	0.0	0.000	0.003	24.8	70	19.0	25.9	12.92	1.1508	24	1	100.0	1
06/08/20	15:41	23.1	23.1	23.1	81	19.7	6.4	NNE	0.11	9.7	NNE	23.1	24.2	24.2	1005.8	0.00	0.0	0.000	0.003	24.8	70	19.0	25.9	12.92	1.1509	23	1	100.0	1
06/08/20	15:42	23.1	23.1	23.1	81	19.7	4.8	NE	0.08	9.7	NE	23.1	24.2	24.2	1005.8	0.00	0.0	0.000	0.003	24.8	70	19.0	25.9	12.92	1.1508	24	1	100.0	1
06/08/20	15:43	23.1	23.1	23.1	81	19.7	3.2	NNE	0.05	8.0	NE	23.1	24.2	24.2	1005.8	0.00	0.0	0.000	0.003	24.8	70	19.0	25.9	12.92	1.1508	22	1	95.7	1
06/08/20	15:44	23.1	23.1	23.1	81	19.7	4.8	N	0.08	8.0	NE	23.1	24.2	24.2	1005.8	0.00	0.0	0.000	0.003	24.8	70	19.0	25.9	12.92	1.1509	24	1	100.0	1
06/08/20	15:45	23.1	23.1	23.1	81	19.7	8.0	NW	0.13	11.3	NW	23.1	24.2	24.2	1005.8	0.00	0.0	0.000	0.003	24.8	70	19.0	25.9	12.92	1.1508	23	1	100.0	1
06/08/20	15:46	23.1	23.1	23.1	81	19.6	3.2	NW	0.05	6.4	NW	23.1	24.1	24.1	1005.8	0.00	0.0	0.000	0.003	24.8	70	19.0	25.9	12.92	1.1508	22	1	95.7	1
06/08/20	15:47	23.1	23.1	23.1	81	19.6	3.2	N	0.05	8.0	NNE	23.1	24.1	24.1	1005.7	0.00	0.0	0.000	0.003	24.8	70	19.0	25.9	12.92	1.1508	23	1	100.0	1
06/08/20	15:48	23.1	23.1	23.1	81	19.6	4.8	N	0.08	9.7	N	23.1	24.1	24.1	1005.8	0.00	0.0	0.000	0.003	24.8	70	19.0	25.9	12.92	1.1509	23	1	100.0	1
06/08/20	15:49	23.1	23.1	23.1	81	19.6	4.8	NNE	0.08	9.7	N	23.1	24.1	24.1	1005.8	0.00	0.0	0.000	0.003	24.8	70	19.0	25.9	12.92	1.1509	23	1	100.0	1
06/08/20	15:50	23.1	23.1	23.1	81	19.6	4.8	NNW	0.08	8.0	NNW	23.1	24.1	24.1	1005.8	0.00	0.0	0.000	0.003	24.8	70	19.0	25.9	12.92	1.1509	23	1	100.0	1
06/08/20	15:51	23.0	23.1	23.0	81	19.6	3.2	NW	0.05	6.4	NW	23.0	24.1	24.1	1005.9	0.00	0.0	0.000	0.003	24.8	70	19.0	25.9	12.92	1.1509	23	1	100.0	1
06/08/20	15:52	23.0	23.0	23.0	81	19.6	1.6	NW	0.03	4.8	N	23.0	24.1	24.1	1005.9	0.00	0.0	0.000	0.003	24.8	70	19.0	25.9	12.92	1.1510	24	1	100.0	1
06/08/20	15:53	23.0	23.0	23.0	81	19.6	4.8	N	0.08	8.0	N	23.0	24.1	24.1	1005.9	0.00	0.0	0.000	0.003	24.7	70	18.9	25.8	12.92	1.1516	23	1	100.0	1
06/08/20	15:54	22.9	23.0	22.9	81	19.5	3.2	N	0.05	8.0	N	22.9	24.0	24.0	1005.9	0.00	0.0	0.000	0.003	24.7	70	18.9	25.8	12.92	1.1516	24	1	100.0	1
06/08/20	15:55	22.9	22.9	22.9	81	19.5	0.0	N	0.00	3.2	N	22.9	24.0	24.0	1005.9	0.00	0.0	0.000	0.003	24.7	70	18.9	25.8	12.92	1.1515	23	1	100.0	1
06/08/20	15:56	22.9	23.0	22.9	81	19.5	4.8	NNE	0.08	8.0	NNE	22.9	24.0	24.0	1005.9	0.00	0.0	0.000	0.003	24.7	70	18.9	25.8	12.92	1.1516	24	1	100.0	1
06/08/20	15:57	23.0	23.0	22.9	81	19.6	3.2	NNE	0.05	9.7	NNE	23.0	24.1	24.1	1005.9	0.00	0.0	0.000	0.003	24.7	70	18.9	25.8	12.92	1.1516	23	1	100.0	1
06/08/20	15:58	22.9	23.0	22.9	81	19.5	1.6	N	0.03	4.8	N	22.9	24.0	24.0	1005.9	0.00	0.0	0.000	0.003	24.7	70	18.9	25.8	12.92	1.1516	22	1	95.7	1
06/08/20	15:59	22.9	22.9	22.9	81	19.5	3.2	NNW	0.05	6.4	NNW	22.9	24.0	24.0	1006.0	0.00	0.0	0.000	0.003	24.7	70	18.9	25.8	12.92	1.1516	23	1	100.0	1
06/08/20	16:00	22.9	22.9	22.9	81	19.5	0.0	---	0.00	0.0	---	22.9	24.0	24.0	1005.9	0.00	0.0	0.000	0.003	24.7	70	18.9	25.8	12.92	1.1516	22	1	95.7	1
06/08/20	16:01	22.9	22.9	22.9	81	19.5	1.6	NNW	0.03	3.2	NNW	22.9	24.0	24.0	1006.0	0.00	0.0	0.000	0.003	24.7	70	18.9	25.8	12.92	1.1516	24	1	100.0	1
06/08/20	16:02	22.9	22.9	22.9	81	19.5	3.2	NNW	0.05	6.4	NNW	22.9	23.9	23.9	1006.0	0.00	0.0	0.000	0.003	24.7	70	18.9	25.8	12.92	1.1516	22	1	95.7	1
06/08/20	16:03	22.9	22.9	22.9	81	19.5	4.8	NNW	0.08	6.4	NNW	22.9	23.9	23.9	1006.0	0.00	0.0	0.000	0.003	24.7	70	18.8	25.7	12.92	1.1519	23	1	100.0	1
06/08/20	16:04	22.9	22.9	22.9	81	19.5	1.6	NNW	0.03	3.2	NNW	22.9	23.9	23.9	1006.0	0.00	0.0	0.000	0.003	24.7	71	19.1	25.8	13.19	1.1516	23	1	100.0	1
06/08/20	16:05	22.9	22.9	22.9	81	19.5	0.0	NNW	0.00	3.2	NNW	22.9	23.9	23.9	1006.0	0.00	0.0	0.000	0.003	24.7	71	19.1	25.8	13.19	1.1516	23	1	100.0	1
06/08/20	16:06	22.9	22.9	22.9	81	19.5	8.0	N	0.13	9.7	NE	22.9	23.9	23.9	1005.9	0.00	0.0	0.000	0.003	24.7	71	19.1	25.8	13.19	1.1515	23	1	100.0	1
06/08/20	16:07	22.9	22.9	22.9	81	19.5	3.2	NNE	0.05	9.7	NNE	22.9	23.9	23.9	1006.0	0.00	0.0	0.000	0.003	24.7	71	19.1	25.8	13.19	1.1516	23	1	100.0	1
06/08/20	16:08	22.9	22.9	22.9	81	19.5	0.0	N	0.00	3.2	NNW	22.9	23.9	23.9	1006.0	0.00	0.0	0.000	0.003	24.7	71	19.1	25.8	13.19	1.1516	23	1	100.0	1
06/08/20	16:09	22.9	22.9	22.9	81	19.5	3.2	NW	0.05	6.4	NNW	22.9	23.9	23.9	1006.0	0.00	0.0	0.000	0.003	24.7	71	19.1	25.8	13.19	1.1516	24	1	100.0	1
06/08/20	16:10	22.9	22.9	22.9	81	19.5	1.6	NW	0.03	3.2	NW	22.9	23.9	23.9	1006.0	0.00	0.0	0.000	0.003	24.7	71	19.1	25.8	13.19	1.1516	23	1	100.0	1
06/08/20	16:11	22.9	22.9	22.9	81	19.5	4.8	NW	0.08	8.0	NNW	22.9	23.9	23.9	1006.0	0.00	0.0	0.000	0.003	24.7	71	19.1	25.8	13.19	1.1516	24	1	100.0	1
06/08/20	16:12	22.9	22.9	22.9	80	19.3	6.4	N	0.11	8.0	N	22.9	23.9	23.9	1006.1	0.00	0.0	0.000	0.003	24.7	71	19.1	25.8	13.19	1.1517	23	1	100.0	1
06/08/20	16:13	22.9	22.9	22.9	80	19.3	3.2	N	0.05	6.4	N	22.9	23.9	23.9	1006.0	0.00	0.0	0.000	0.003	24.6	71	18.9	25.6	13.20	1.1523	24	1	100.0	1
06/08/20	16:14	22.8	22.9	22.8	80	19.2	0.0	NNE	0.00	1.6	NNE	22.8	23.8	23.8	1006.0	0.00	0.0	0.000	0.003	24.6	70	18.7	25.6	12.93	1.1526	23	1	100.0	1
06/08/20	16:15	22.8	22.8	22.8	80	19.2	0.0	NNE	0.00	1.6	NNE	22.8	23.8	23.8	1006.0	0.00	0.0	0.000	0.003	24.6	71	18.9	25.6	13.20	1.1523	23	1	100.0	1
06/08/20	16:16	22.8	22.8	22.8	80	19.2	0.0	NNE	0.00	1.6	NNE	22.8	23.8	23.8	1006.0	0.00	0.0	0.000	0.003	24.6	71	18.9	25.6	13.20	1.1522	24	1	100.0	1
06/08/20	16:17	22.8	22.8	22.8	80	19.2	3.2	NNE	0.05	6.4	NNE	22.8	23.8	23.8	1006.0	0.00	0.0	0.000	0.003	24.6	71	18.9	25.6	13.20	1.1522	23	1	100.0	1
06/08/20	16:18	22.8	22.8	22.8	80	19.2	4.8	NNE	0.08	8.0	NNE	22.8	23.8	23.8	1006.0	0.00	0.0	0.000	0.003	24.6	71	18.9	25.6	13.20	1.1522	24	1	100.0	1
06/08/20	16:19	22.8	22.8	22.8	80	19.2	3.2	NNE	0.05	6.4	NNE	22.8	23.8	23.8	1006.0	0.00	0.0	0.000	0.003	24.6	71	18.9	25.6	13.20	1.1522	23	1	100.0	1
06/08/20	16:20	22.8	22.8	22.8	79	19.0	1.6	NNE	0.03	3.2	NNE	22.8	23.8	23.8	1006.0	0.00	0.0	0.000	0.003	24.6	70	18.7	25.6	12.93	1.1525	22	1	95.7	1
06/08/20	16:21	22.8	22.8	22.8	79	19.0	6.4	NNE	0.11	9.7	NNE	22.8	23.8	23.8	1006.1	0.00	0.0	0.000	0.003	24.4	70	18.6	25.4	12.93	1.1533	24	1	100.0	1
06/08/20	16:22	22.8	22.8	22.8	79	19.0	6.4	NNE	0.11	8.0	NNE	22.8	23.8	23.8	1006.0	0.00	0.0	0.000	0.003	24.4	70	18.6	25.4	12.93	1.1532	23	1	100.0	1
06/08/20	16:23	22.8	22.8	22.8	79	19.0	6.4	NNE	0.11	9.7	NNE	22.8	23.8	23.8	1006.0	0.00	0.0	0.000	0.003	24.4	70	18.6	25.4	12.93	1.1532	23	1	100.0	1
06/08/20	16:24	22.8	22.8	22.8	79	19.0	4.8	NNE	0.08	8.0	NNE	22.8	23.8	23.8	1006.0	0.00	0.0	0.000	0.003	24.4	70	18.6	25.4	12.93	1.1531	23	1	100.0	1
06/08/20	16:25	22.8	22.8	22.8	79	18.9	3.2	NNE	0.05	3.2	NNE	22.8	23.7	23.7	1006.1	0.00	0.0	0.000	0.003	24.4	70	18.6	25.4	12.93	1.1533	24	1	100.0	1
06/08/20	16:26	22.8	22.8	22.8	79	18.9	3.2	NNE	0.05	6.4	NNE	22.8	23.7	23.7	1006.0	0.00	0.0	0.000	0.003	24.4	70	18.6	25.4	12.93	1.1531	22	1	95.7	1
06/08/20	16:27	22.8	22.8	22.8	79	18.9	4.8	NNE	0.08	6.4	NNE	22.8	23.7	23.7	1006.0	0.00	0.0	0.000	0.003	24.3	70	18.5	25.3	12.93	1.1538	22	1	95.7	1
06/08/20	16:28	22.8	22.8	22.8	79	18.9	1.6	NNE	0.03	3.2	NNE	22.8	23.7	23.7	1006.1	0.00	0.0	0.000	0.003	24.3	70	18.5	25.3	12.93	1.1538	24	1	100.0	1
06/08/20	16:29	22.8	22.8	22.8	80	19.1	4.8	N	0.08	8.0	NNE	22.8	23.8	23.8	1006.0	0.00	0.0	0.000	0.003	24.3	70	18.5	25.3	12.93	1.1538	22	1	95.7	1
06/08/20	16:30	22.8	22.8	22.8	79	18.9	6.4	N	0.11	9.7	NNE	22.8	23.7	23.7	1006.0	0.00	0.0	0.000	0.003	24.3	70	18.5	25.3	12.93	1.1538	23	1	100.0	1
06/08/20	16:31	22.8	22.8	22.8	79	18.9	3.2	NNE	0.05	6.4	NNE	22.8	23.7	23.7	1006.0	0.00	0.0	0.000	0.003	24.3	70	18.5	25.3	12.93	1.1538	23	1	100.0	1
06/08/20	16:32	22.8	22.8	22.8	79	18.9	3.2	NNE	0.05	6.4	NNE	22.8	23.7	23.7	1006.0	0.00	0.0	0.000	0.003	24.3	70	18.5	25.3	12.94	1.1541	22	1	95.7	1
06/08/20	16:33	22.7	22.8	22.7	79	18.9	4.8	NNE	0.08	9.7	N	22.7	23.7	23.7	1006.0	0.00	0.0	0.000	0.003	24.3	70	18.5	25.3	12.94	1.1541	24	1	100.0	1
06/08/20	16:34	22.7	22.7	22.7	79	18.9	1.6	NNE	0.03	3.2	NNE	22.7	23.7	23.7	1006.0	0.00	0.0	0.000	0.003	24.3	70	18.5	25.3	12.94	1.1541	22	1	95.7	1
06/08/20	16:35	22.7	22.7	22.7	79	18.9	3.2	N	0.05	8.0	N	22.7	23.7	23.7	1006.0	0.00	0.0	0.000	0.003	24.3	70	18.5	25.3	12.94	1.1541	24	1	100.0	1
06/08/20	16:36	22.7	22.7	22.7	79	18.9	4.8	N	0.08	8.0	N	22.7	23.7	23.7	1006.0	0.00	0.0	0.000	0.003	24.3	70	18.5	25.3	12.94	1.1540	21	1	91.3	1
06/08/20	16:37	22.7	22.7	22.7	79	18.9	4.8	N	0.08	8.0	N	22.7	23.7	23.7	1006.0	0.00	0.0	0.000	0.003	24.2	70	18.3	25.2	12.94	1.1547	24	1	100.0	1
06/08/20	16:38	22.7	22.7	22.7	79	18.8	6.4	N	0.11	8.0	N	22.7	23.6	23.6	1006.0	0.00	0.0	0.000	0.003	24.2	70	18.3	25.2	12.94	1.1546	23	1	100.0	1
06/08/20	16:39	22.7	22.7	22.7	79	18.8	3.2	N	0.05	6.4	N	22.7	23.6	23.6	1005.9	0.00	0.0	0.000	0.003	24.2	70	18.3	25.2	12.94	1.1546	23	1	100.0	1
06/08/20	16:40	22.7	22.7	22.7	79	18.8	1.6	N	0.03	6.4	N	22.7	23.6	23.6	1006.0	0.00	0.0	0.000	0.003	24.2	70	18.3	25.2	12.94	1.1546	24	1	100.0	1
06/08/20	16:41	22.7	22.7	22.7	79	18.8	3.2	N	0.05	6.4	N	22.7	23.6	23.6	1006.0	0.00	0.0	0.000	0.003	24.2	70	18.3	25.2	12.94	1.1547	23	1	100.0	1
06/08/20	16:42	22.7	22.7	22.7	79	18.8	1.6	N	0.03	3.2	N	22.7	23.6	23.6	1005.9	0.00	0.0	0.000	0.003	24.2	70	18.3	25.2	12.94	1.1546	24	1	100.0	1
06/08/20	16:43	22.7	22.7	22.7	79	18.8	3.2	N	0.05	8.0	N	22.7	23.6	23.6	1005.9	0.00	0.0	0.000	0.003	24.2	70	18.3	25.2	12.94	1.1546	23	1	100.0	1
06/08/20	16:44	22.7	22.7	22.7	79	18.8	3.2	NNE	0.05	8.0	NNE	22.7	23.6	23.6	1006.0	0.00	0.0	0.000	0.003	24.1	70	18.2	25.0	12.94	1.1552	23	1	100.0	1
06/08/20	16:45	22.6	22.7	22.6	79	18.8	3.2	NNE	0.05	6.4	NNE	22.6	23.5	23.5	1005.9	0.00	0.0	0.000	0.003	24.1	70	18.2	25.0	12.94	1.1552	24	1	100.0	1
06/08/20	16:46	22.6	22.7	22.6	79	18.8	6.4	NNE	0.11	8.0	NNE	22.6	23.5	23.5	1005.9	0.00	0.0	0.000	0.003	24.1	70	18.2	25.0	12.94	1.1551	23	1	100.0	1
06/08/20	16:47	22.6	22.6	22.6	79	18.8	4.8	NNE	0.08	11.3	NNE	22.6	23.5	23.5	1005.9	0.00	0.0	0.000	0.003	24.1	71	18.5	25.1	13.24	1.1548	24	1	100.0	1
06/08/20	16:48	22.6	22.6	22.6	79	18.8	4.8	N	0.08	8.0	NNE	22.6	23.5	23.5	1005.9	0.00	0.0	0.000	0.003	24.1	70	18.2	25.0	12.94	1.1552	23	1	100.0	1
06/08/20	16:49	22.6	22.6	22.6	79	18.8	3.2	NNW	0.05	6.4	NNW	22.6	23.5	23.5	1005.9	0.00	0.0	0.000	0.003	23.9	71	18.4	24.9	13.25	1.1553	24	1	100.0	1
06/08/20	16:50	22.6	22.6	22.6	79	18.7	3.2	NNW	0.05	6.4	NNW	22.6	23.4	23.4	1005.9	0.00	0.0	0.000	0.003	23.9	71	18.4	24.9	13.25	1.1554	23	1	100.0	1
06/08/20	16:51	22.6	22.6	22.6	79	18.7	6.4	NNW	0.11	8.0	NNW	22.6	23.4	23.4	1005.9	0.00	0.0	0.000	0.003	23.9	71	18.4	24.9	13.25	1.1554	23	1	100.0	1
06/08/20	16:52	22.5	22.6	22.5	79	18.7	3.2	N	0.05	6.4	N	22.5	23.3	23.3	1005.9	0.00	0.0	0.000	0.003	23.9	71	18.4	24.9	13.25	1.1554	24	1	100.0	1
06/08/20	16:53	22.5	22.5	22.5	79	18.7	3.2	N	0.05	6.4	N	22.5	23.3	23.3	1005.9	0.00	0.0	0.000	0.003	23.9	71	18.4	24.9	13.25	1.1554	23	1	100.0	1
06/08/20	16:54	22.5	22.5	22.5	79	18.7	1.6	N	0.03	4.8	N	22.5	23.3	23.3	1005.9	0.00	0.0	0.000	0.003	23.9	71	18.4	24.9	13.25	1.1554	23	1	100.0	1
06/08/20	16:55	22.5	22.5	22.5	79	18.7	1.6	N	0.03	4.8	N	22.5	23.3	23.3	1006.0	0.00	0.0	0.000	0.003	23.9	71	18.3	24.9	13.25	1.1558	23	1	100.0	1
06/08/20	16:56	22.4	22.5	22.4	79	18.6	3.2	N	0.05	6.4	N	22.4	23.3	23.3	1005.9	0.00	0.0	0.000	0.003	23.9	71	18.3	24.9	13.25	1.1557	23	1	100.0	1
06/08/20	16:57	22.4	22.4	22.4	80	18.8	1.6	N	0.03	6.4	N	22.4	23.3	23.3	1006.0	0.00	0.0	0.000	0.003	23.9	71	18.3	24.9	13.25	1.1558	23	1	100.0	1
06/08/20	16:58	22.4	22.4	22.4	80	18.8	4.8	NNE	0.08	9.7	NNE	22.4	23.3	23.3	1006.0	0.00	0.0	0.000	0.003	23.9	71	18.3	24.9	13.25	1.1558	23	1	100.0	1
06/08/20	16:59	22.4	22.4	22.4	80	18.8	3.2	NNE	0.05	8.0	NNE	22.4	23.3	23.3	1006.0	0.00	0.0	0.000	0.003	23.9	71	18.3	24.9	13.25	1.1558	24	1	100.0	1
06/08/20	17:00	22.4	22.4	22.4	80	18.8	0.0	NNE	0.00	3.2	NNE	22.4	23.3	23.3	1006.0	0.00	0.0	0.000	0.003	23.8	71	18.2	24.8	13.26	1.1564	23	1	100.0	1
06/08/20	17:01	22.4	22.4	22.4	80	18.8	6.4	NNE	0.11	8.0	NNE	22.4	23.3	23.3	1006.1	0.00	0.0	0.000	0.003	23.8	71	18.2	24.8	13.26	1.1565	23	1	100.0	1
06/08/20	17:02	22.4	22.4	22.4	80	18.8	4.8	NNE	0.08	8.0	NNE	22.4	23.3	23.3	1006.2	0.00	0.0	0.000	0.003	23.8	71	18.2	24.8	13.26	1.1566	22	1	95.7	1
06/08/20	17:03	22.4	22.4	22.4	81	19.0	4.8	NNE	0.08	8.0	NNE	22.4	23.3	23.3	1006.2	0.00	0.0	0.000	0.003	23.8	71	18.2	24.8	13.26	1.1566	23	1	100.0	1
06/08/20	17:04	22.4	22.4	22.4	81	19.0	3.2	NNE	0.05	6.4	NE	22.4	23.3	23.3	1006.2	0.00	0.0	0.000	0.003	23.8	71	18.2	24.8	13.26	1.1566	23	1	100.0	1
06/08/20	17:05	22.4	22.4	22.4	81	19.0	4.8	NE	0.08	8.0	NE	22.4	23.3	23.3	1006.3	0.00	0.0	0.000	0.003	23.8	71	18.2	24.8	13.26	1.1567	22	1	95.7	1
06/08/20	17:06	22.3	22.4	22.3	81	18.9	3.2	NE	0.05	6.4	NE	22.3	23.2	23.2	1006.2	0.00	0.0	0.000	0.003	23.7	71	18.1	24.6	13.27	1.1573	23	1	100.0	1
06/08/20	17:07	22.3	22.3	22.3	81	18.9	0.0	NE	0.00	1.6	NE	22.3	23.2	23.2	1006.3	0.00	0.0	0.000	0.003	23.7	71	18.1	24.6	13.27	1.1573	23	1	100.0	1
06/08/20	17:08	22.3	22.3	22.3	81	18.9	4.8	NNE	0.08	8.0	NNE	22.3	23.2	23.2	1006.3	0.00	0.0	0.000	0.003	23.7	71	18.1	24.6	13.27	1.1573	21	1	91.3	1
06/08/20	17:09	22.3	22.3	22.3	81	18.9	1.6	NE	0.03	3.2	NE	22.3	23.2	23.2	1006.4	0.00	0.0	0.000	0.003	23.7	71	18.1	24.6	13.27	1.1574	24	1	100.0	1
06/08/20	17:10	22.3	22.3	22.3	82	19.1	0.0	NE	0.00	1.6	NE	22.3	23.2	23.2	1006.4	0.00	0.0	0.000	0.003	23.7	71	18.1	24.6	13.27	1.1575	23	1	100.0	1
06/08/20	17:11	22.3	22.3	22.3	82	19.1	0.0	NE	0.00	3.2	NE	22.3	23.2	23.2	1006.3	0.00	0.0	0.000	0.003	23.7	71	18.1	24.6	13.27	1.1574	24	1	100.0	1
06/08/20	17:12	22.3	22.3	22.3	82	19.1	1.6	NE	0.03	3.2	NE	22.3	23.2	23.2	1006.4	0.00	0.0	0.000	0.003	23.7	71	18.1	24.6	13.27	1.1574	23	1	100.0	1
06/08/20	17:13	22.3	22.3	22.3	82	19.1	0.0	NE	0.00	1.6	NE	22.3	23.2	23.2	1006.4	0.00	0.0	0.000	0.003	23.7	71	18.1	24.6	13.27	1.1575	23	1	100.0	1
06/08/20	17:14	22.3	22.3	22.3	82	19.1	0.0	NE	0.00	1.6	NE	22.3	23.2	23.2	1006.4	0.00	0.0	0.000	0.003	23.6	72	18.2	24.6	13.57	1.1577	23	1	100.0	1
06/08/20	17:15	22.3	22.3	22.3	82	19.1	0.0	---	0.00	0.0	---	22.3	23.2	23.2	1006.4	0.00	0.0	0.000	0.003	23.6	72	18.2	24.6	13.57	1.1577	22	1	95.7	1
06/08/20	17:16	22.3	22.3	22.3	82	19.1	0.0	NE	0.00	1.6	NE	22.3	23.2	23.2	1006.4	0.00	0.0	0.000	0.003	23.6	72	18.2	24.6	13.57	1.1578	24	1	100.0	1
06/08/20	17:17	22.3	22.3	22.3	82	19.1	0.0	NE	0.00	1.6	NE	22.3	23.2	23.2	1006.4	0.00	0.0	0.000	0.003	23.6	72	18.2	24.6	13.57	1.1578	22	1	95.7	1
06/08/20	17:18	22.2	22.3	22.2	82	19.0	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.4	0.00	0.0	0.000	0.003	23.6	72	18.2	24.6	13.57	1.1578	24	1	100.0	1
06/08/20	17:19	22.2	22.3	22.2	82	19.0	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.4	0.00	0.0	0.000	0.003	23.6	72	18.2	24.6	13.57	1.1578	23	1	100.0	1
06/08/20	17:20	22.2	22.2	22.2	83	19.2	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.5	0.00	0.0	0.000	0.003	23.5	72	18.2	24.5	13.58	1.1581	23	1	100.0	1
06/08/20	17:21	22.2	22.2	22.2	83	19.2	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.5	0.00	0.0	0.000	0.003	23.5	72	18.2	24.5	13.58	1.1581	24	1	100.0	1
06/08/20	17:22	22.2	22.2	22.2	83	19.2	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.5	0.00	0.0	0.000	0.003	23.5	72	18.2	24.5	13.58	1.1581	23	1	100.0	1
06/08/20	17:23	22.2	22.2	22.2	83	19.2	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.5	0.00	0.0	0.000	0.003	23.5	72	18.2	24.5	13.58	1.1582	24	1	100.0	1
06/08/20	17:24	22.2	22.2	22.2	83	19.2	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.5	0.00	0.0	0.000	0.003	23.5	72	18.2	24.5	13.58	1.1582	22	1	95.7	1
06/08/20	17:25	22.2	22.2	22.2	83	19.1	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.6	0.00	0.0	0.000	0.003	23.5	72	18.2	24.5	13.58	1.1583	23	1	100.0	1
06/08/20	17:26	22.2	22.2	22.2	83	19.1	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.6	0.00	0.0	0.000	0.003	23.5	72	18.2	24.5	13.58	1.1583	24	1	100.0	1
06/08/20	17:27	22.2	22.2	22.2	83	19.2	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.6	0.00	0.0	0.000	0.003	23.5	72	18.2	24.5	13.58	1.1583	22	1	95.7	1
06/08/20	17:28	22.2	22.2	22.2	83	19.2	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.7	0.00	0.0	0.000	0.003	23.4	72	18.1	24.3	13.59	1.1589	24	1	100.0	1
06/08/20	17:29	22.2	22.2	22.2	83	19.1	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.7	0.00	0.0	0.000	0.003	23.4	72	18.1	24.3	13.59	1.1589	23	1	100.0	1
06/08/20	17:30	22.2	22.2	22.2	83	19.1	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.6	0.00	0.0	0.000	0.003	23.4	72	18.1	24.3	13.59	1.1589	24	1	100.0	1
06/08/20	17:31	22.2	22.2	22.2	83	19.1	0.0	NE	0.00	3.2	NE	22.2	23.1	23.1	1006.7	0.00	0.0	0.000	0.003	23.4	72	18.1	24.3	13.59	1.1589	23	1	100.0	1
06/08/20	17:32	22.2	22.2	22.2	83	19.1	0.0	NNE	0.00	3.2	NNE	22.2	23.1	23.1	1006.7	0.00	0.0	0.000	0.003	23.4	73	18.3	24.4	13.79	1.1586	23	1	100.0	1
06/08/20	17:33	22.2	22.2	22.2	83	19.1	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.7	0.00	0.0	0.000	0.003	23.4	73	18.3	24.4	13.79	1.1586	23	1	100.0	1
06/08/20	17:34	22.2	22.2	22.2	84	19.3	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.8	0.00	0.0	0.000	0.003	23.4	73	18.3	24.4	13.79	1.1587	22	1	95.7	1
06/08/20	17:35	22.2	22.2	22.2	84	19.3	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.8	0.00	0.0	0.000	0.003	23.4	73	18.3	24.4	13.79	1.1587	22	1	95.7	1
06/08/20	17:36	22.2	22.2	22.2	84	19.3	0.0	NNE	0.00	1.6	NNE	22.2	23.1	23.1	1006.8	0.00	0.0	0.000	0.003	23.4	73	18.3	24.4	13.79	1.1588	22	1	95.7	1
06/08/20	17:37	22.2	22.2	22.2	84	19.3	0.0	NNE	0.00	1.6	NNE	22.2	23.1	23.1	1006.8	0.00	0.0	0.000	0.003	23.3	73	18.2	24.2	13.79	1.1594	22	1	95.7	1
06/08/20	17:38	22.2	22.2	22.2	84	19.3	0.0	---	0.00	0.0	---	22.2	23.1	23.1	1006.9	0.00	0.0	0.000	0.003	23.3	73	18.2	24.2	13.79	1.1594	23	1	100.0	1
06/08/20	17:39	22.1	22.2	22.1	84	19.3	0.0	NNE	0.00	1.6	NNE	22.1	23.1	23.1	1006.9	0.00	0.0	0.000	0.003	23.3	73	18.2	24.2	13.79	1.1595	23	1	100.0	1
06/08/20	17:40	22.1	22.2	22.1	84	19.3	1.6	NNE	0.03	1.6	NNE	22.1	23.1	23.1	1006.9	0.00	0.0	0.000	0.003	23.3	73	18.2	24.2	13.79	1.1595	22	1	95.7	1
06/08/20	17:41	22.1	22.1	22.1	84	19.3	0.0	NNE	0.00	3.2	NNE	22.1	23.1	23.1	1007.0	0.00	0.0	0.000	0.003	23.3	73	18.2	24.2	13.79	1.1596	23	1	100.0	1
